id,x,y,release_time,deadline,service_time
95,3.363978352785835,1.1232033299864415,25,36,2
96,1.2242127203917508,2.3756817210940255,108,133,2
97,2.0722050549885966,3.1488269036885685,24,46,2
98,2.4718858450521846,1.2199221978921941,83,113,2
99,4.302202827112607,4.42732602754933,99,123,2
100,4.0205492808657155,3.4795588820411916,59,74,2
101,4.587350072277201,0.606792995946922,17,69,2
102,4.93946226533224,2.9772615923470984,96,150,2
103,4.075032536658419,4.460101481705091,54,106,2
104,2.229568060383502,0.7957895377149965,110,133,2
105,3.7588839325025574,4.199314439209604,35,64,2
106,2.422985085351334,1.1962293190731643,56,70,2
107,1.1724678900731766,1.6792376831065696,114,135,2
108,0.754153290065433,1.915176462156691,19,40,2
109,2.0743394794910905,1.6544069551904177,59,79,2
110,4.164455846702438,1.9473840633347062,98,128,2
111,0.09765978368863559,4.403283363789118,73,97,2
112,4.713708287170484,1.4930632618619173,49,97,2
113,2.6911028380511577,3.673170303781789,102,122,2
114,2.4411473877512524,1.3646765588162828,62,76,2
115,3.3443681031145855,3.990711622100944,92,110,2
116,4.59770810334488,4.903609887594616,68,90,2
117,2.9594638781395544,3.3149987841808066,10,29,2
118,4.33425677797565,0.9086451325671607,33,58,2
119,2.2734966250824105,1.6875027403693532,112,140,2
